LSOA Code,All Ages,0-15,65+
E01002208,1257 ,232 ,313 
E01002209,1746 ,332 ,280 
E01002210,1616 ,318 ,262 
E01002211,1415 ,306 ,182 
E01002212,1778 ,445 ,193 
E01002213,3728 ,918 ,353 
E01002214,1896 ,492 ,214 
E01002215,1634 ,369 ,251 
E01002216,1753 ,470 ,223 
E01002217,1912 ,478 ,141 
E01002218,1747 ,386 ,281 
E01002219,1813 ,386 ,247 
E01002220,1586 ,351 ,192 
E01002221,1625 ,302 ,212 
E01002222,1622 ,371 ,216 
E01002223,1700 ,380 ,231 
E01002224,1480 ,337 ,171 
E01002225,1827 ,239 ,751 
E01002226,2277 ,406 ,548 
E01002227,1847 ,384 ,361 
E01002228,2256 ,467 ,362 
E01002229,1848 ,392 ,442 
E01002230,1822 ,344 ,421 
E01002231,1957 ,480 ,212 
E01002232,2067 ,460 ,374 
E01002233,2326 ,567 ,259 
E01002234,1673 ,422 ,144 
E01002235,1978 ,529 ,265 
E01002236,2283 ,554 ,217 
E01002237,1778 ,357 ,163 
E01002238,1920 ,452 ,222 
E01002239,1780 ,331 ,369 
E01002240,1752 ,339 ,295 
E01002241,1820 ,388 ,238 
E01002242,1832 ,380 ,368 
E01032576,1608 ,345 ,231 
E01002243,2045 ,466 ,270 
E01002244,1933 ,449 ,219 
E01002245,1634 ,343 ,260 
E01002246,1865 ,273 ,553 
E01002247,2282 ,549 ,166 
E01002248,1682 ,429 ,236 
E01002249,3980 ,1065 ,217 
E01002250,1879 ,424 ,182 
E01002251,1473 ,343 ,192 
E01002252,1589 ,280 ,409 
E01002253,1577 ,241 ,431 
E01002254,1575 ,294 ,405 
E01002255,1651 ,334 ,313 
E01002256,1552 ,289 ,349 
E01002257,1759 ,318 ,456 
E01002258,1782 ,350 ,393 
E01002259,1486 ,290 ,293 
E01002260,1855 ,403 ,308 
E01002261,1716 ,363 ,247 
E01002262,1819 ,348 ,289 
E01002263,1637 ,322 ,345 
E01002264,1684 ,436 ,265 
E01002265,1396 ,251 ,274 
E01002266,1425 ,274 ,325 
E01002267,1575 ,309 ,337 
E01002268,1436 ,293 ,254 
E01002269,1812 ,381 ,345 
E01002270,1671 ,223 ,460 
E01002271,1532 ,247 ,411 
E01002272,1262 ,249 ,238 
E01002273,1282 ,193 ,344 
E01002274,1633 ,278 ,355 
E01002275,1325 ,182 ,392 
E01002276,2163 ,458 ,383 
E01002277,1589 ,348 ,216 
E01002278,1707 ,423 ,207 
E01002279,1745 ,433 ,212 
E01002280,1867 ,523 ,149 
E01002281,2495 ,728 ,178 
E01002282,2022 ,639 ,174 
E01002283,1670 ,422 ,223 
E01002284,2026 ,487 ,206 
E01002285,1306 ,229 ,307 
E01002286,1606 ,269 ,368 
E01002287,1522 ,283 ,322 
E01002288,1571 ,281 ,318 
E01002289,1690 ,318 ,275 
E01002290,1446 ,199 ,423 
E01002291,1654 ,210 ,434 
E01002292,1639 ,339 ,308 
E01002293,2707 ,483 ,278 
E01002294,1502 ,254 ,381 
E01002295,1919 ,364 ,344 
E01002296,1734 ,288 ,432 
E01002297,1652 ,378 ,184 
E01002298,1567 ,284 ,317 
E01002299,1964 ,477 ,217 
E01002300,1863 ,331 ,413 
E01002301,1678 ,327 ,378 
E01002302,1681 ,355 ,271 
E01002303,2113 ,497 ,334 
E01002304,1599 ,258 ,402 
E01002305,1657 ,373 ,298 
E01002306,1763 ,498 ,187 
E01002307,1844 ,469 ,196 
E01002308,1821 ,394 ,352 
E01002309,1848 ,462 ,295 
E01002310,1814 ,375 ,322 
E01002311,1870 ,482 ,256 
E01002312,1651 ,333 ,383 
E01002313,2234 ,576 ,273 
E01002314,1841 ,514 ,198 
E01002315,1827 ,473 ,232 
E01002316,1952 ,537 ,253 
E01002317,1595 ,256 ,334 
E01002318,1620 ,289 ,379 
E01002319,1763 ,365 ,286 
E01002320,1467 ,231 ,240 
E01002321,1766 ,297 ,353 
E01002322,1944 ,336 ,317 
E01002323,1668 ,293 ,294 
E01002324,1471 ,231 ,340 
E01002325,1951 ,439 ,375 
E01002326,1666 ,356 ,290 
E01002327,1482 ,279 ,284 
E01002328,1766 ,386 ,275 
E01002329,1752 ,332 ,326 
E01002330,1992 ,472 ,304 
E01002331,1565 ,296 ,323 
E01002332,1689 ,345 ,371 
E01002333,1348 ,206 ,358 
E01002334,1695 ,239 ,494 
E01002335,1606 ,346 ,357 
E01002336,1636 ,309 ,390 
E01002337,1315 ,183 ,399 
E01002338,1368 ,283 ,251 
E01002339,1615 ,294 ,411 
E01002340,1426 ,289 ,257 
E01002341,1304 ,229 ,326 
E01002342,1704 ,408 ,239 
E01002343,1733 ,305 ,390 
E01002344,1818 ,420 ,335 
E01002345,1911 ,522 ,181 
E01002346,1551 ,366 ,198 
E01002347,1650 ,377 ,267 
E01002348,1476 ,222 ,409 
E01002349,1466 ,226 ,338 
E01002350,1818 ,346 ,212 
E01002351,1776 ,414 ,196 
E01002352,2007 ,422 ,249 
E01002353,2135 ,371 ,407 
E01002354,1390 ,263 ,319 
E01002355,1502 ,312 ,260 
E01002356,2498 ,583 ,199 
E01002358,2256 ,465 ,185 
E01002359,1306 ,223 ,292 
E01002360,1480 ,178 ,487 
E01002361,1993 ,363 ,346 
E01002362,1557 ,273 ,307 
E01002363,1543 ,284 ,330 
E01002364,1466 ,188 ,427 
E01002365,1411 ,240 ,237 
E01002366,1448 ,247 ,235 
E01002367,1671 ,277 ,314 
E01002368,2028 ,510 ,191 
E01002369,2031 ,436 ,364 
E01002370,2293 ,557 ,283 
E01002371,1687 ,354 ,335 
E01002372,1694 ,327 ,349 
E01002373,1661 ,384 ,309 
E01002374,1630 ,352 ,254 
E01002375,1815 ,441 ,285 
E01002376,1392 ,237 ,312 
E01002377,1749 ,363 ,291 
E01002378,1674 ,351 ,250 
E01002379,1663 ,300 ,328 
E01002380,2437 ,459 ,371 
E01002381,1693 ,286 ,368 
E01002382,1954 ,388 ,304 
E01002383,1698 ,317 ,307 
E01002384,1603 ,287 ,374 
E01002385,1640 ,263 ,400 
E01002386,2105 ,408 ,353 
E01002387,1598 ,293 ,408 
E01002388,1633 ,260 ,406 
E01002389,1472 ,203 ,489 
E01002390,1416 ,258 ,328 
E01002391,1711 ,262 ,496 
E01032741,2057 ,347 ,109 
E01032742,1559 ,284 ,320 
E01002392,1833 ,582 ,128 
E01002393,2183 ,552 ,199 
E01002394,1731 ,429 ,191 
E01002395,1475 ,309 ,163 
E01002396,1866 ,425 ,264 
E01002397,2091 ,558 ,176 
E01002398,1907 ,419 ,177 
E01002399,1647 ,366 ,232 
E01002400,1840 ,466 ,208 
E01002401,2283 ,650 ,217 
E01002402,1633 ,389 ,185 
E01002403,2345 ,690 ,205 
E01002404,2061 ,571 ,190 
E01002405,2071 ,465 ,234 
E01002406,2907 ,757 ,253 
E01002407,3745 ,956 ,259 
E01002408,1638 ,351 ,182 
E01002409,2047 ,465 ,316 
E01002410,1883 ,397 ,290 
E01002411,1934 ,403 ,230 
E01002412,2553 ,399 ,304 
E01002413,1612 ,427 ,184 
E01002414,3937 ,232 ,194 
E01002415,1648 ,379 ,240 
E01002416,1740 ,372 ,283 
E01002417,1730 ,319 ,395 
E01002418,1768 ,359 ,283 
E01002419,1583 ,335 ,272 
E01002420,1615 ,340 ,266 
E01002421,1668 ,326 ,348 
E01002422,1530 ,330 ,214 
E01002423,1742 ,371 ,237 
E01002424,1720 ,407 ,232 
E01002425,1866 ,468 ,167 
E01002426,1966 ,563 ,238 
E01002427,1628 ,312 ,285 
E01002428,1509 ,306 ,206 
E01002429,1478 ,350 ,160 
E01002430,1400 ,238 ,317 
E01002431,1336 ,263 ,286 
E01002432,1540 ,274 ,308 
E01002433,2459 ,502 ,357 
E01002434,1309 ,204 ,335 
E01002435,1502 ,297 ,349 
E01002436,1744 ,371 ,352 
E01002437,1377 ,166 ,513 
E01002438,1426 ,234 ,321 
E01002439,1626 ,354 ,320 
E01002440,1510 ,293 ,286 
E01002441,1584 ,285 ,349 
E01002442,1550 ,323 ,247 
E01002443,2047 ,456 ,163 
E01002444,2266 ,360 ,247 
E01002445,1827 ,553 ,164 
E01002446,1940 ,432 ,211 
E01002447,2351 ,465 ,161 
E01002448,2419 ,576 ,294 
E01002449,2309 ,497 ,167 
E01002450,1536 ,366 ,173 
E01002451,1496 ,330 ,229 
E01002452,1519 ,316 ,209 
E01002453,1802 ,424 ,228 
E01002454,1905 ,530 ,301 
E01002455,1913 ,453 ,264 
E01002456,1807 ,419 ,319 
E01002457,1682 ,412 ,165 
E01002458,1427 ,270 ,340 
E01002459,1604 ,292 ,425 
E01002460,1350 ,256 ,321 
E01002461,1497 ,253 ,309 
E01002462,1477 ,362 ,248 
E01002463,1529 ,234 ,363 
E01002464,1591 ,334 ,225 
E01002465,1654 ,382 ,201 
E01002466,1643 ,340 ,277 
E01002467,1511 ,326 ,373 
E01002468,1774 ,385 ,238 
E01002469,1669 ,314 ,299 
E01002470,1870 ,350 ,363 
E01002471,1617 ,351 ,281 
E01002472,1731 ,302 ,372 
E01002473,1585 ,238 ,416 
E01002474,1669 ,316 ,352 
E01002475,1503 ,293 ,356 
E01002476,1590 ,290 ,418 
E01002477,1391 ,287 ,321 
E01002478,1663 ,327 ,390 
E01002479,1688 ,348 ,301 
E01002480,1727 ,340 ,358 
E01002481,1607 ,303 ,289 
E01002482,1611 ,285 ,358 
E01002483,2013 ,433 ,327 
E01002484,1363 ,265 ,233 
E01002485,1987 ,445 ,297 
E01002486,2331 ,595 ,209 
E01002487,2011 ,478 ,209 
E01002488,1828 ,435 ,196 
E01002489,2156 ,485 ,223 
E01002490,2315 ,519 ,222 
E01002491,1793 ,497 ,187 
E01002492,1855 ,419 ,204 
E01002493,1973 ,606 ,163 
E01002494,1732 ,402 ,205 
E01002495,2325 ,429 ,205 
E01002496,1877 ,406 ,239 
E01002497,2424 ,587 ,305 
E01002498,1327 ,269 ,253 
E01002499,1841 ,373 ,273 
E01002501,1725 ,356 ,227 
E01002502,1747 ,425 ,205 
E01002503,1887 ,436 ,185 
E01002504,2888 ,799 ,295 
E01002505,1793 ,467 ,162 
E01002506,2321 ,607 ,191 
E01002507,2040 ,498 ,187 
E01002508,2174 ,501 ,295 
E01002509,1425 ,283 ,277 
E01002511,1555 ,358 ,243 
E01002512,1918 ,355 ,390 
E01002513,1363 ,219 ,346 
E01002514,2208 ,437 ,272 
E01002515,2310 ,547 ,241 
E01002516,1515 ,279 ,311 
E01002518,1457 ,252 ,211 
E01002519,1538 ,230 ,279 
E01002520,1805 ,436 ,137 
E01002521,2083 ,415 ,260 
E01002523,1776 ,324 ,141 
E01002525,1788 ,389 ,286 
E01002526,2828 ,748 ,232 
E01002527,1764 ,403 ,315 
E01002528,1801 ,454 ,205 
E01002529,2621 ,725 ,206 
E01002530,1819 ,489 ,166 
E01002531,1701 ,270 ,305 
E01002532,4515 ,1351 ,190 
E01002533,1436 ,272 ,208 
E01002534,1448 ,303 ,327 
E01002535,2156 ,325 ,417 
E01002536,1564 ,352 ,196 
E01002537,2315 ,546 ,419 
E01002538,1594 ,285 ,383 
E01002539,1673 ,307 ,419 
E01002540,1894 ,530 ,175 
E01002541,2067 ,429 ,216 
E01002542,2222 ,685 ,172 
E01002543,1965 ,579 ,169 
E01002544,1896 ,445 ,190 
E01002545,1561 ,467 ,119 
E01002546,1769 ,435 ,169 
E01002547,1746 ,466 ,164 
E01002548,1643 ,405 ,234 
E01002549,1797 ,372 ,242 
E01002550,1932 ,485 ,117 
E01002551,1990 ,419 ,223 
E01002552,1689 ,397 ,182 
E01002553,1662 ,345 ,199 
E01002554,3736 ,919 ,198 
E01032577,1812 ,414 ,244 
E01033724,6522 ,554 ,344 
E01033725,3692 ,828 ,323 
E01002555,2025 ,412 ,317 
E01002556,1667 ,381 ,222 
E01002557,1884 ,437 ,245 
E01002558,2296 ,598 ,257 
E01002559,2559 ,650 ,244 
E01002560,1745 ,373 ,307 
E01002561,1421 ,385 ,102 
E01002562,1409 ,295 ,190 
E01002563,1606 ,298 ,260 
E01002564,1786 ,398 ,226 
E01002565,2999 ,447 ,293 
E01002566,3109 ,714 ,289 
E01002567,1727 ,333 ,229 
E01002568,3431 ,732 ,332 
E01002569,2014 ,393 ,329 
E01002570,1657 ,246 ,202 
E01002571,1325 ,232 ,239 
E01002572,1573 ,370 ,201 
E01002573,1538 ,291 ,249 
E01002574,1548 ,293 ,209 
E01002575,1727 ,344 ,235 
E01002576,1658 ,322 ,227 
E01002577,1557 ,279 ,214 
E01002578,1427 ,289 ,282 
E01002579,1728 ,321 ,416 
E01002580,1460 ,267 ,194 
E01002581,1879 ,309 ,207 
E01002582,1671 ,398 ,201 
E01002583,1703 ,294 ,237 
E01002584,2073 ,466 ,210 
E01002585,1814 ,374 ,198 
E01002586,1878 ,340 ,269 
E01002587,2167 ,499 ,290 
E01002588,1866 ,511 ,162 
E01002589,2367 ,665 ,203 
E01002590,2045 ,474 ,261 
E01002591,1786 ,382 ,216 
E01002592,2171 ,488 ,304 
E01002593,2179 ,400 ,371 
E01002594,2070 ,487 ,287 
E01002595,2047 ,415 ,242 
E01002596,1867 ,467 ,97 
E01002598,2123 ,502 ,209 
E01002599,1596 ,391 ,177 
E01002600,1518 ,355 ,186 
E01002601,2106 ,476 ,118 
E01002602,1434 ,300 ,174 
E01002603,1928 ,493 ,167 
E01002604,1610 ,455 ,123 
E01002605,2060 ,531 ,267 
E01002606,1713 ,396 ,225 
E01002607,2097 ,518 ,205 
E01002608,1923 ,497 ,231 
E01002609,1844 ,380 ,279 
E01002610,1739 ,449 ,221 
E01002611,1798 ,418 ,236 
E01002612,1869 ,415 ,257 
E01002613,1784 ,398 ,227 
E01002614,2046 ,485 ,227 
E01002615,1623 ,396 ,187 
E01002616,1589 ,381 ,213 
E01002617,1603 ,345 ,262 
E01002618,1697 ,315 ,237 
E01002619,1858 ,345 ,299 
E01002620,2468 ,728 ,256 
E01002621,1773 ,393 ,209 
E01002622,1793 ,345 ,218 
E01002623,1725 ,365 ,233 
E01002624,1687 ,354 ,194 
E01002625,1670 ,344 ,257 
E01002626,1566 ,308 ,241 
E01002627,1763 ,476 ,172 
E01002628,1978 ,396 ,271 
E01002629,2190 ,472 ,280 
E01002630,1920 ,378 ,224 
E01002631,1521 ,339 ,206 
E01002632,1771 ,364 ,284 
E01002633,1902 ,537 ,197 
E01002634,1757 ,524 ,158 
E01002635,1785 ,358 ,243 
E01002636,2042 ,393 ,295 
E01002637,1700 ,452 ,192 
E01002638,2022 ,558 ,228 
E01002639,1780 ,325 ,257 
E01002640,1945 ,367 ,199 
E01002641,2368 ,474 ,282 
E01002642,3045 ,808 ,260 
E01002643,2647 ,573 ,412 
E01002645,2342 ,442 ,257 
E01002646,2334 ,703 ,222 
E01002647,2241 ,611 ,196 
E01002648,2996 ,738 ,232 
E01002649,2059 ,503 ,155 
E01002650,2446 ,687 ,221 
E01002651,1764 ,385 ,237 
E01002652,1745 ,304 ,249 
E01002653,1762 ,281 ,263 
E01002654,1815 ,351 ,274 
E01002655,1845 ,337 ,304 
E01002656,1227 ,228 ,207 
E01002657,1830 ,363 ,259 
E01002658,1317 ,289 ,204 
E01002659,1496 ,319 ,231 
E01002660,1980 ,348 ,220 
E01002661,1969 ,365 ,259 
E01002662,2635 ,419 ,283 
E01002663,2316 ,509 ,297 
E01002664,2880 ,807 ,357 
E01002665,1753 ,404 ,221 
E01002666,1529 ,262 ,198 
E01002667,1862 ,376 ,325 
E01002668,2000 ,475 ,266 
E01002669,1711 ,397 ,162 
E01002670,2006 ,468 ,262 
E01002671,1616 ,373 ,242 
E01002672,1634 ,326 ,180 
E01002673,1628 ,528 ,133 
E01002674,1911 ,420 ,260 
E01002675,2521 ,575 ,295 
E01002676,1590 ,228 ,344 
E01002677,1895 ,391 ,174 
E01002678,1819 ,334 ,283 
E01002679,1696 ,309 ,260 
E01002680,1914 ,360 ,220 
E01002681,1993 ,394 ,188 
E01002682,2452 ,572 ,258 
E01002683,2842 ,695 ,284 
E01002684,2707 ,518 ,361 
E01002686,1592 ,372 ,185 
E01002687,1689 ,278 ,201 
E01002689,1622 ,311 ,285 
E01002690,1460 ,264 ,211 
E01002691,1625 ,206 ,220 
E01002692,2068 ,353 ,214 
E01002693,1824 ,306 ,398 
E01032573,1735 ,261 ,242 
E01033000,1608 ,453 ,145 
E01033030,2110 ,649 ,63 
E01033081,1504 ,308 ,153 
E01033082,1221 ,208 ,272 
E01033083,2207 ,641 ,66 
E01033084,2345 ,588 ,173 
E01002694,1620 ,372 ,176 
E01002695,1821 ,233 ,179 
E01002696,2174 ,294 ,240 
E01002697,2366 ,375 ,213 
E01002698,2481 ,395 ,159 
E01002699,1738 ,202 ,222 
E01002700,1636 ,244 ,254 
E01002701,1833 ,224 ,201 
E01002702,2536 ,446 ,134 
E01002703,2718 ,521 ,173 
E01002704,2556 ,390 ,221 
E01002706,2516 ,478 ,197 
E01002707,2435 ,259 ,146 
E01002708,2542 ,344 ,193 
E01002709,1760 ,233 ,213 
E01002710,1656 ,328 ,157 
E01002711,2642 ,278 ,118 
E01002712,2243 ,264 ,125 
E01002713,1793 ,290 ,312 
E01002714,1937 ,268 ,178 
E01002715,1817 ,377 ,164 
E01002716,2534 ,490 ,262 
E01002717,1356 ,178 ,172 
E01002718,1855 ,222 ,184 
E01002719,1689 ,278 ,257 
E01002720,2341 ,539 ,193 
E01002721,1814 ,277 ,158 
E01002722,1475 ,236 ,178 
E01002723,1939 ,246 ,139 
E01002724,2660 ,167 ,143 
E01002725,1765 ,258 ,134 
E01002726,1709 ,250 ,128 
E01002727,1689 ,225 ,177 
E01002728,1896 ,194 ,76 
E01002729,1728 ,209 ,222 
E01002730,2254 ,282 ,179 
E01002731,3608 ,484 ,194 
E01002732,1953 ,312 ,182 
E01002733,1655 ,239 ,157 
E01002734,2676 ,616 ,116 
E01002735,2408 ,284 ,157 
E01002736,1647 ,349 ,330 
E01002737,2007 ,514 ,147 
E01002738,2176 ,359 ,243 
E01002739,2057 ,390 ,243 
E01002740,2533 ,467 ,190 
E01002741,1702 ,363 ,179 
E01002742,1732 ,284 ,193 
E01002743,1871 ,367 ,224 
E01002744,1575 ,212 ,182 
E01002745,1566 ,233 ,185 
E01002747,1917 ,359 ,169 
E01002748,1644 ,348 ,134 
E01002749,1673 ,386 ,138 
E01002751,2096 ,457 ,183 
E01002752,1597 ,303 ,141 
E01002753,1508 ,208 ,182 
E01002754,1594 ,304 ,138 
E01002755,1416 ,255 ,171 
E01002756,1354 ,234 ,147 
E01002757,1476 ,317 ,163 
E01002758,1808 ,465 ,130 
E01002759,1578 ,246 ,251 
E01002760,1836 ,451 ,154 
E01002762,2209 ,242 ,174 
E01002763,1708 ,194 ,186 
E01002764,1957 ,338 ,194 
E01002765,3979 ,509 ,180 
E01002766,2524 ,438 ,215 
E01002767,2267 ,357 ,224 
E01002768,1731 ,254 ,237 
E01002769,2381 ,359 ,202 
E01002770,1746 ,249 ,194 
E01002771,1521 ,251 ,146 
E01002772,1909 ,266 ,169 
E01002773,1480 ,238 ,267 
E01002774,2382 ,434 ,200 
E01002775,1568 ,216 ,88 
E01002776,2119 ,386 ,174 
E01002777,1785 ,212 ,193 
E01002778,1933 ,434 ,145 
E01002779,2147 ,331 ,111 
E01002780,1726 ,300 ,158 
E01002781,1506 ,301 ,131 
E01002782,1692 ,420 ,114 
E01002783,1745 ,316 ,172 
E01002784,1856 ,335 ,179 
E01002785,2049 ,424 ,242 
E01002786,1663 ,273 ,134 
E01002787,1454 ,239 ,117 
E01002788,2136 ,299 ,228 
E01002789,2077 ,383 ,272 
E01002790,1604 ,311 ,211 
E01002791,2162 ,348 ,230 
E01002792,2190 ,336 ,195 
E01002793,2163 ,283 ,195 
E01002794,2039 ,211 ,237 
E01002795,2173 ,276 ,181 
E01002796,1222 ,167 ,135 
E01002797,2143 ,307 ,211 
E01002798,2067 ,300 ,199 
E01002799,2056 ,361 ,192 
E01002800,1597 ,299 ,149 
E01002801,1802 ,225 ,199 
E01002802,1582 ,238 ,132 
E01002803,3051 ,421 ,206 
E01002804,1899 ,381 ,210 
E01002805,1725 ,181 ,130 
E01002806,1693 ,272 ,179 
E01002807,1942 ,298 ,146 
E01002808,2148 ,342 ,206 
E01002809,1707 ,288 ,128 
E01002810,1692 ,352 ,162 
E01002811,1616 ,388 ,173 
E01033486,1153 ,205 ,57 
E01033487,1491 ,193 ,40 
E01033488,2499 ,247 ,104 
E01033489,2920 ,159 ,67 
E01033490,2146 ,197 ,121 
E01033491,2238 ,201 ,131 
E01033492,2660 ,478 ,83 
E01033493,1896 ,217 ,59 
E01033494,1754 ,300 ,170 
E01002812,1962 ,312 ,252 
E01002813,1629 ,311 ,320 
E01002814,2317 ,431 ,269 
E01002815,1357 ,172 ,176 
E01002816,1442 ,248 ,246 
E01002817,1496 ,272 ,314 
E01002818,1868 ,224 ,305 
E01002819,1463 ,218 ,264 
E01002820,1387 ,255 ,158 
E01002821,1521 ,270 ,232 
E01002822,1206 ,247 ,230 
E01002823,1497 ,238 ,319 
E01002824,1293 ,226 ,222 
E01002825,2162 ,515 ,389 
E01002826,1541 ,289 ,243 
E01002827,1818 ,392 ,276 
E01002828,1364 ,268 ,254 
E01002829,1278 ,186 ,180 
E01002830,1642 ,229 ,300 
E01002831,1745 ,306 ,246 
E01002832,1559 ,264 ,224 
E01002833,1379 ,232 ,170 
E01002834,1546 ,279 ,173 
E01002835,1613 ,274 ,212 
E01002836,1427 ,214 ,143 
E01002837,1363 ,223 ,225 
E01002838,1321 ,208 ,164 
E01002839,1449 ,183 ,175 
E01002840,1234 ,207 ,330 
E01002841,1271 ,176 ,183 
E01002842,1012 ,206 ,197 
E01002843,1387 ,247 ,269 
E01002844,1377 ,206 ,298 
E01002845,1449 ,213 ,276 
E01002846,1313 ,150 ,162 
E01002847,1571 ,183 ,129 
E01002848,1472 ,220 ,186 
E01002849,1572 ,258 ,209 
E01002850,1475 ,188 ,152 
E01002851,1526 ,142 ,334 
E01002852,1960 ,358 ,243 
E01002853,950 ,173 ,113 
E01002854,1025 ,209 ,186 
E01002855,1545 ,286 ,220 
E01002856,1588 ,227 ,176 
E01002857,1156 ,202 ,189 
E01002858,1369 ,161 ,294 
E01002859,1622 ,261 ,234 
E01002860,1494 ,195 ,307 
E01002861,1251 ,153 ,270 
E01002862,1279 ,98 ,294 
E01002863,1351 ,183 ,268 
E01002864,1475 ,298 ,317 
E01002865,1658 ,436 ,207 
E01002866,1644 ,243 ,183 
E01002867,1765 ,297 ,199 
E01002868,1606 ,298 ,396 
E01002869,1510 ,314 ,259 
E01002870,1451 ,241 ,262 
E01002871,1670 ,328 ,257 
E01002872,1342 ,250 ,350 
E01002873,1257 ,190 ,224 
E01002874,1286 ,205 ,159 
E01002875,1340 ,255 ,311 
E01002876,1635 ,349 ,297 
E01002877,1616 ,401 ,186 
E01002878,1582 ,245 ,253 
E01002879,1315 ,241 ,251 
E01002880,1022 ,242 ,155 
E01002881,1149 ,234 ,193 
E01002882,1340 ,263 ,276 
E01002883,1776 ,293 ,351 
E01002884,1360 ,155 ,192 
E01002885,1364 ,200 ,156 
E01002886,1445 ,247 ,218 
E01002887,1444 ,187 ,169 
E01002888,2454 ,259 ,215 
E01002889,1175 ,216 ,160 
E01002890,1741 ,370 ,282 
E01002891,1448 ,249 ,178 
E01002892,1939 ,254 ,191 
E01002893,1732 ,231 ,263 
E01002894,1755 ,246 ,173 
E01002895,1410 ,313 ,229 
E01002896,1736 ,302 ,238 
E01002897,1432 ,243 ,145 
E01002898,1838 ,432 ,275 
E01002899,1544 ,220 ,304 
E01002900,1601 ,252 ,373 
E01002901,1303 ,126 ,581 
E01002902,1657 ,194 ,314 
E01002903,1645 ,319 ,280 
E01002904,1099 ,228 ,134 
E01002905,1472 ,284 ,228 
E01002906,1783 ,324 ,384 
E01002907,1374 ,342 ,216 
E01002908,1284 ,274 ,170 
E01002909,1938 ,324 ,260 
E01002910,1505 ,210 ,303 
E01002911,1656 ,342 ,221 
E01002912,1818 ,231 ,335 
E01002913,2215 ,424 ,262 
E01002914,1629 ,267 ,314 
E01002915,1381 ,286 ,332 
E01002916,1477 ,317 ,313 
E01002917,1477 ,322 ,308 
E01002918,1839 ,438 ,182 
E01002919,2103 ,420 ,273 
E01002920,1622 ,375 ,290 
E01002921,1687 ,238 ,178 
E01002922,1604 ,317 ,320 
E01002923,1801 ,241 ,309 
E01002924,1501 ,324 ,305 
E01002925,1629 ,240 ,183 
E01002926,1608 ,423 ,237 
E01002927,1627 ,298 ,312 
E01002928,1941 ,363 ,322 
E01002929,1631 ,339 ,316 
E01002930,1882 ,384 ,245 
E01002931,2030 ,485 ,228 
E01002932,2066 ,521 ,188 
E01002933,2133 ,535 ,234 
E01002934,2234 ,611 ,183 
E01002935,2266 ,445 ,236 
E01002937,1862 ,539 ,167 
E01002938,2164 ,588 ,283 
E01002939,1655 ,377 ,200 
E01002940,1664 ,377 ,273 
E01002941,1630 ,295 ,326 
E01002942,1397 ,283 ,279 
E01002943,1430 ,324 ,203 
E01002944,1391 ,318 ,193 
E01002945,1552 ,301 ,258 
E01002946,1472 ,299 ,270 
E01002947,1586 ,330 ,266 
E01002948,2213 ,461 ,319 
E01002949,1924 ,432 ,251 
E01002950,1662 ,399 ,262 
E01002951,1813 ,409 ,267 
E01002952,1668 ,316 ,334 
E01002953,1615 ,277 ,351 
E01002954,1471 ,259 ,237 
E01002955,1601 ,276 ,259 
E01002956,2219 ,349 ,326 
E01002957,2002 ,449 ,159 
E01002958,1788 ,437 ,222 
E01002959,1409 ,293 ,278 
E01002960,1755 ,342 ,293 
E01002961,1607 ,333 ,281 
E01002962,1856 ,440 ,267 
E01002963,1957 ,398 ,235 
E01002964,3469 ,429 ,279 
E01002965,2053 ,442 ,326 
E01002966,2018 ,412 ,169 
E01002967,2719 ,306 ,245 
E01002968,3223 ,409 ,271 
E01002969,1901 ,487 ,155 
E01002970,1760 ,389 ,163 
E01002971,2074 ,431 ,154 
E01002972,2359 ,405 ,231 
E01002973,1553 ,385 ,133 
E01002974,2085 ,427 ,251 
E01002975,1511 ,309 ,306 
E01002976,1707 ,378 ,315 
E01002977,1747 ,386 ,287 
E01002978,1899 ,314 ,425 
E01002979,1549 ,300 ,309 
E01002980,1418 ,211 ,310 
E01002981,1563 ,305 ,266 
E01002982,1408 ,223 ,397 
E01002983,1695 ,311 ,337 
E01002984,1436 ,283 ,286 
E01002985,1846 ,424 ,233 
E01002986,1381 ,287 ,321 
E01002987,1976 ,274 ,217 
E01002988,1865 ,280 ,140 
E01002989,2031 ,389 ,184 
E01002990,1748 ,266 ,220 
E01002991,1607 ,329 ,191 
E01002992,2829 ,212 ,111 
E01002993,1653 ,237 ,180 
E01002994,1571 ,289 ,344 
E01002995,1620 ,287 ,338 
E01002996,1535 ,345 ,188 
E01002997,1622 ,324 ,238 
E01002998,1653 ,464 ,187 
E01002999,1477 ,265 ,105 
E01003000,1711 ,381 ,203 
E01003001,1900 ,426 ,270 
E01003002,2017 ,494 ,266 
E01003003,1776 ,366 ,227 
E01003004,1557 ,319 ,253 
E01003005,1561 ,356 ,244 
E01003006,1506 ,289 ,293 
E01003007,1556 ,372 ,249 
E01003008,1488 ,410 ,214 
E01003009,2189 ,607 ,275 
E01003010,1539 ,328 ,241 
E01003011,1855 ,405 ,319 
E01033568,3483 ,773 ,185 
E01033569,1906 ,360 ,141 
E01003013,2739 ,130 ,110 
E01003014,1693 ,247 ,225 
E01003015,1735 ,265 ,211 
E01003016,2843 ,109 ,141 
E01003017,2029 ,201 ,244 
E01003018,2219 ,197 ,132 
E01003019,2057 ,227 ,164 
E01003020,1681 ,286 ,121 
E01003021,2456 ,275 ,248 
